timestamp,temperature,wind
2026-04-19T01:45,20.8,12.4
2026-04-19T07:07,15.8,5.1
2026-04-19T12:37,14.1,6.7
2026-04-19T18:34,25.2,9.9
2026-04-20T01:47,19.3,12.1
2026-04-20T07:51,13.9,4.8
2026-04-20T13:06,11.3,5.2
2026-04-20T18:52,22.6,7.9
2026-04-21T01:28,19.5,14.7
2026-04-21T07:22,13.9,5.9
2026-04-21T13:01,11.4,6.9
2026-04-21T18:58,19.7,11.9
2026-04-22T01:27,18.6,14.3
2026-04-22T07:20,13.4,5.5
2026-04-22T13:01,10.9,6.6
2026-04-22T18:59,20.1,8.0
2026-04-23T01:46,17.2,14.3
2026-04-23T07:22,13.3,3.4
2026-04-23T13:01,11.1,8.0
2026-04-23T18:55,21.7,6.9
2026-04-24T01:45,18.7,13.1
2026-04-24T07:48,14.2,7.8
2026-04-24T12:59,12.2,7.6
2026-04-24T18:37,22.4,6.8
2026-04-25T01:25,19.0,14.8
2026-04-25T07:02,15.1,5.5
2026-04-25T12:39,15.1,7.0
2026-04-25T18:36,17.9,10.1
2026-04-26T01:47,14.8,14.5
2026-04-26T07:16,13.6,5.9
2026-04-26T12:42,12.6,3.6
2026-04-26T18:37,16.9,17.6
2026-04-27T01:51,15.8,15.5
2026-04-27T08:04,13.8,8.3
2026-04-27T13:17,11.8,6.3
2026-04-27T19:04,19.5,12.7
2026-04-28T01:58,16.3,15.5
2026-04-28T08:06,12.5,8.0
2026-04-28T13:28,9.7,8.2
2026-04-28T19:19,22.7,7.3
2026-04-29T02:01,17.3,10.8
2026-04-29T08:00,12.2,4.8
2026-04-29T13:23,10.5,7.1
2026-04-29T19:08,23.8,8.2
2026-04-30T02:00,17.7,10.5
2026-04-30T08:03,13.6,5.1
2026-04-30T13:20,12.0,5.5
2026-04-30T19:05,22.3,8.8
2026-05-01T02:03,17.9,10.0
2026-05-01T08:01,14.1,1.1
2026-05-01T12:55,15.9,3.6
2026-05-01T18:57,20.0,5.0
2026-05-02T01:51,19.0,13.3
2026-05-02T07:19,15.4,2.4
2026-05-02T12:45,13.0,4.0
2026-05-02T18:43,17.3,2.4
2026-05-03T01:53,18.3,8.3
2026-05-03T07:47,14.2,7.3
2026-05-03T12:45,14.0,3.2
2026-05-03T18:43,16.6,4.6
2026-05-04T01:55,16.3,10.9
2026-05-04T08:16,12.4,4.7
2026-05-04T13:22,11.8,4.4
